Time	Volt	Xaxis	Yaxis	Zaxis
143534	273	277	406	499
143558	274	316	402	522
143583	274	322	411	521
143611	274	307	408	511
143636	276	291	406	510
143660	276	280	402	508
143685	275	273	408	506
143710	274	282	402	515
143735	273	323	409	526
143759	276	330	415	526
143784	278	320	414	518
143808	279	307	403	510
143832	277	274	407	505
143857	276	276	410	491
143882	274	265	410	496
143906	273	278	407	504
143931	273	267	406	496
143956	272	292	404	511
143981	270	326	403	537
144006	272	336	416	530
144031	274	286	408	508
144055	274	284	407	498
144080	274	277	402	499
144104	274	288	402	520
144132	273	306	410	523
144157	273	320	409	525
144182	272	327	423	523
144207	273	301	403	518
144232	273	268	395	514
144257	274	285	407	502
144282	273	297	406	502
144306	273	277	412	500
144331	274	274	412	493
144355	273	289	411	496
144380	273	286	406	505
144404	273	296	408	512
144429	273	298	406	510
144454	271	280	406	509
144479	268	274	407	499
144504	267	289	413	517
144529	269	333	408	525
144553	270	321	411	521
144578	273	307	405	515
144602	271	283	411	506
144627	270	276	402	508
144652	265	256	409	488
144680	263	280	405	502
144704	262	322	404	527
144728	261	342	404	523
144752	263	310	408	526
144776	267	297	411	511
144800	270	278	404	504
144824	271	273	407	502
144848	271	275	410	499
144872	271	292	408	512
144896	271	320	409	533
144920	270	326	409	528
144944	272	308	412	517
144968	274	278	403	502
144992	275	280	411	503
145016	274	297	408	517
145040	273	311	408	521
145064	272	318	411	514
145088	272	301	412	516
145112	270	304	409	516
145136	269	292	410	510
145160	267	267	406	503
145198	267	281	406	497
145222	268	286	406	501
145246	270	298	408	504
145270	272	283	406	508
145294	273	291	411	501
145318	273	287	408	504
145342	273	290	411	511
145366	274	299	408	510
145390	275	295	413	512
145414	274	294	410	508
145438	274	295	408	512
145462	274	291	405	510
145486	275	288	408	506
145510	275	286	407	505
145534	275	286	408	505
145558	275	291	408	507
145582	275	297	407	509
145606	274	289	406	508
145630	275	288	407	507
145654	276	284	408	506
145678	275	291	409	507
145706	275	291	408	508
145731	275	288	406	506
145756	276	289	407	507
145794	276	294	406	507
145819	275	295	409	509
145844	275	294	407	513
145869	275	292	408	510
145894	275	291	406	509
145919	275	292	409	509
145944	275	291	407	510
145969	275	293	408	509
145994	275	293	408	509
146019	276	292	406	511
146044	275	294	406	510
146069	275	293	405	509
146094	277	291	405	509
146119	276	292	407	509
146144	276	290	407	507
146169	276	291	405	510
146194	275	293	406	509
146219	276	291	405	508
146244	275	287	406	506
146273	275	288	407	507
146298	275	291	406	509
146323	276	291	405	508
146348	276	291	405	508
146373	275	291	406	506
146398	276	290	404	509
146423	275	289	405	508
146448	276	287	404	506
146473	274	289	403	509
146498	275	290	406	504
146523	274	274	406	504
146548	274	274	407	499
146573	274	314	402	523
146598	273	318	406	523
146623	274	309	405	519
146648	274	304	400	520
146673	275	294	403	514
146698	275	283	405	507
146723	274	273	403	503
146748	273	280	405	510
146773	271	329	403	527
146809	275	320	413	521
146834	277	314	404	518
146859	279	295	402	509
146884	280	279	398	506
146909	279	276	405	497
146934	276	266	402	499
146959	274	274	399	501
146984	272	304	401	515
147009	272	334	399	530
147034	275	311	406	524
147059	276	297	402	510
147084	278	274	411	496
147109	278	293	403	511
147134	277	302	399	514
147159	277	287	403	512
147184	276	299	403	527
147209	275	311	415	524
147234	275	317	409	521
147259	276	312	400	519
147284	279	300	403	512
147309	279	269	398	505
147338	279	276	402	498
147363	279	279	412	504
147388	278	321	402	524
147413	279	320	408	523
147438	279	284	406	511
147463	278	294	402	510
147488	277	299	403	515
147513	275	296	402	517
147538	277	304	410	523
147563	278	316	414	520
147588	281	314	410	515
147613	284	297	398	506
147638	284	290	401	511
147663	286	305	402	518
147688	285	305	411	521
147713	284	279	406	517
147738	281	288	413	513
147763	280	296	408	514
147788	279	297	408	508
147813	278	288	402	503
147838	278	299	403	502
147863	278	292	402	500
147892	278	286	398	496
147917	277	277	400	502
147942	277	285	404	503
147967	277	288	406	511
147992	276	297	406	514
148017	276	298	405	513
148042	277	290	404	508
148067	276	287	404	507
148092	277	291	401	508
148117	276	290	402	509
148142	277	282	403	502
148167	277	272	400	502
148192	277	286	406	505
148217	274	309	404	523
148242	273	326	405	532
148267	275	316	412	521
148292	277	284	407	507
148317	277	292	404	505
148342	277	288	397	513
148367	278	295	398	512
148392	276	298	408	519
148421	276	288	409	513
148446	276	301	407	516
148471	275	303	406	514
148496	275	290	403	513
148521	275	296	404	511
148546	275	304	404	516
148571	275	301	406	517
148606	275	300	406	515
148631	275	311	405	518
148656	276	303	406	515
148681	276	301	401	516
148706	277	281	404	504
148731	277	276	404	501
148756	276	280	407	504
148781	277	284	406	506
148806	278	297	404	510
148831	277	277	405	504
148856	277	284	406	504
148881	274	303	398	516
148906	274	312	399	521
148931	273	298	404	519
148960	273	306	406	521
148985	276	295	408	515
149010	277	300	409	502
149035	278	292	400	503
149060	279	281	395	511
149085	278	292	401	512
149110	276	298	408	522
149141	277	312	414	523
149166	276	318	409	517
149191	277	309	395	511
149216	279	293	397	514
149241	280	291	405	507
149266	280	274	409	507
149291	280	266	412	501
149316	277	270	406	504
149341	275	283	403	503
149366	274	329	398	524
149391	275	325	411	528
149416	276	321	407	518
149441	279	313	410	496
149466	281	258	396	505
149491	280	273	406	503
149520	277	271	403	501
149545	277	295	402	514
149570	276	322	401	521
149595	275	294	407	518
149620	276	296	409	513
149645	277	308	407	515
149670	277	332	401	520
149695	277	313	407	515
149720	277	287	403	515
149745	276	276	402	503
149770	277	261	409	502
149795	276	264	409	504
149820	277	283	406	508
149845	278	351	411	533
149870	280	340	409	524
149895	282	305	402	512
149920	281	256	396	502
149945	278	254	412	487
149970	275	284	411	507
149995	274	360	401	535
150020	274	322	412	524
150049	277	308	400	517
150074	278	303	394	513
150099	279	273	397	500
150124	280	270	412	498
150149	280	264	417	498
150174	279	275	411	506
150199	279	296	407	509
150224	277	309	404	514
150249	277	285	398	509
150274	277	259	404	496
150299	273	279	414	496
150324	272	324	398	517
150349	271	317	408	518
150374	272	310	403	527
150399	271	281	402	510
150424	269	273	404	507
150449	267	270	410	504
150474	265	317	407	529
150499	268	333	414	524
150524	273	319	412	512
150549	276	302	398	509
150578	278	270	400	509
150603	278	280	408	503
150628	277	279	404	510
150653	276	296	408	518
150678	274	307	404	519
150703	273	319	404	531
150728	274	311	418	515
150753	276	299	407	505
150778	276	282	394	505
150803	276	280	404	509
150828	276	305	402	526
150853	275	324	414	528
150878	276	317	412	523
150903	278	305	404	515
150928	278	293	401	509
150953	277	281	408	505
150978	277	277	406	510
151003	277	296	407	514
151028	277	313	408	521
151053	277	305	408	519
151078	275	293	406	512
151103	275	288	402	506
151132	276	290	404	509
151157	275	297	407	511
151182	276	296	406	512
151207	276	296	404	511
151232	278	292	403	511
151257	278	289	405	508
151282	278	284	408	511
151307	278	291	408	508
151332	278	292	405	508
151357	279	278	404	505
151382	280	280	410	506
151407	279	324	409	515
151432	281	289	411	511
151457	281	280	406	513
151482	279	301	401	515
151507	278	297	403	521
151532	277	315	397	529
151557	278	324	411	524
151582	281	305	414	523
151607	285	309	401	494
151632	289	288	404	521
151674	291	306	411	520
151699	290	294	414	519
151724	288	297	410	518
151749	287	297	411	513
151774	286	302	406	511
151799	286	295	412	515
151824	284	291	410	508
151849	283	295	410	502
151874	283	282	409	504
151899	281	264	408	498
151924	279	278	411	497
151949	277	282	408	502
151974	275	282	401	502
151999	273	282	397	503
152024	260	292	397	503
152049	251	300	393	506
152074	246	280	390	499
152099	245	279	385	493
152124	245	277	384	489
152149	244	274	378	491
152174	245	284	391	500
152203	247	284	391	502
152228	247	288	401	504
152253	248	289	401	507
152278	249	294	407	508
152303	251	294	410	510
152328	253	298	404	511
152353	253	290	409	507
152378	253	292	405	508
152403	252	300	400	496
152428	252	285	407	505
152453	252	289	406	505
152478	252	286	405	504
152503	258	291	408	512
152528	263	288	415	507
152553	268	295	414	508
152578	271	298	418	507
152603	273	288	415	502
152628	273	286	411	499
152653	272	281	408	499
152678	273	282	408	499
152703	274	280	405	496
152728	275	284	410	500
152757	276	285	410	501
152782	276	285	409	501
152807	275	285	408	500
152839	272	279	411	499
152864	271	287	414	502
152889	271	284	412	500
152914	273	285	412	501
152939	273	284	411	500
152964	275	285	408	499
152989	275	282	410	499
153014	276	282	411	501
153039	277	284	411	499
153064	276	282	411	497
153089	277	282	408	498
153114	278	279	409	496
153139	277	281	409	500
153164	277	285	414	499
153189	276	287	416	503
153214	275	286	418	500
153239	275	289	415	502
153264	274	289	417	500
153293	274	286	416	503
153318	277	284	413	499
153343	277	278	407	499
153368	276	286	411	503
153393	276	286	412	502
153418	273	285	415	503
153443	273	288	414	502
153468	275	286	413	504
153493	276	293	415	507
153518	276	288	415	502
153543	276	283	414	500
153568	277	288	413	503
153593	278	291	412	506
153618	279	285	410	503
153643	282	291	408	508
153668	283	294	408	510
153693	283	300	407	511
153718	282	293	409	512
153743	282	297	409	511
153768	281	294	409	508
153793	281	289	408	509
153822	280	289	409	507
153847	279	281	406	510
153872	278	295	410	511
153897	277	321	406	523
153922	279	304	406	521
153947	282	313	407	521
153972	285	308	416	512
153997	286	291	410	505
154022	286	279	404	509
154047	286	305	412	512
154072	283	294	411	514
154097	282	293	410	514
154122	281	285	411	512
154147	280	303	408	524
154172	280	324	409	525
154197	281	313	410	516
154222	281	302	409	511
154247	283	282	406	511
154272	281	290	407	509
154297	279	271	412	501
154322	278	287	410	519
154347	277	362	413	539
154376	276	329	413	526
154401	277	298	406	506
154426	277	289	404	508
154451	278	278	407	502
154476	278	266	407	496
154501	278	292	407	510
154526	278	309	411	519
154551	279	306	412	517
154576	279	293	408	512
154601	280	282	407	507
154626	282	273	405	500
154651	281	277	413	499
154676	278	347	403	534
154701	277	327	414	521
154726	275	296	409	524
154751	273	304	410	517
154776	271	279	410	512
154801	270	274	410	509
154826	269	310	409	531
154851	269	340	408	549
154876	270	332	423	515
154905	274	284	407	510
154930	274	272	411	503
154965	275	264	416	495
154990	275	269	419	504
155015	273	327	406	540
155040	272	362	413	538
155065	272	295	423	515
155090	272	277	406	499
155115	271	272	422	502
155140	270	307	411	525
155165	275	341	417	529
155190	278	318	413	531
155215	281	304	414	518
155240	282	281	416	519
155265	281	290	401	508
155290	280	269	413	494
155315	279	295	429	506
155340	278	284	422	493
155365	278	264	425	492
155390	278	285	411	502
155415	278	287	416	535
155444	278	291	409	504
155469	278	272	412	490
155500	279	267	416	494
155525	279	284	414	504
155550	278	284	412	503
155575	277	304	415	521
155600	280	335	409	531
155625	284	316	423	520
155650	287	297	411	509
155675	288	268	415	491
155700	289	270	407	499
155725	287	294	413	506
155750	286	299	412	518
155775	286	309	416	522
155800	286	316	414	518
155825	286	298	416	511
155850	288	299	410	511
155875	287	275	409	498
155900	285	273	412	506
155925	283	274	417	499
155950	281	289	416	511
155975	279	345	405	538
156004	282	318	416	530
156029	287	290	417	505
156054	293	278	421	509
156079	295	268	410	498
156104	291	285	419	497
156129	289	263	422	492
156154	284	292	416	521
156179	281	346	405	534
156204	280	316	418	522
156229	280	319	416	518
156254	281	300	423	516
156279	283	288	401	508
156304	283	260	412	496
156329	283	288	419	500
156354	284	275	421	488
156379	284	265	416	488
156404	282	275	410	489
156429	281	289	413	502
156454	282	291	403	514
156479	280	282	409	500
156504	281	285	412	500
156533	281	288	411	501
156558	281	279	405	500
156583	280	266	408	490
156608	280	259	417	491
156633	279	320	409	534
156658	279	326	412	520
156683	280	279	418	507
156708	281	299	409	502
156733	282	284	412	506
156758	281	286	410	501
156783	279	271	409	498
156808	279	280	411	506
156833	278	316	415	515
156858	280	315	415	511
156883	283	275	412	501
156908	284	272	415	489
156933	280	291	413	504
156958	277	289	412	508
156983	275	293	408	509
157008	273	294	410	508
157033	273	297	412	509
157062	272	289	412	503
157087	274	275	409	498
157112	274	272	409	498
157137	275	273	413	500
157162	275	300	413	520
157187	275	329	412	519
157212	278	285	421	501
157237	281	280	413	500
157262	282	282	412	501
157287	282	287	408	504
157312	281	290	409	508
157337	281	310	412	514
157362	282	297	417	510
157387	283	289	411	501
157412	285	281	410	500
157437	284	285	411	503
157462	284	275	415	497
157487	282	282	412	501
157527	279	289	411	507
157552	279	307	413	510
157577	280	308	417	514
157602	283	291	416	504
157631	286	284	412	497
157656	286	285	409	504
157681	286	275	412	496
157706	284	275	410	493
157731	283	279	416	504
157756	284	303	415	511
157781	284	306	412	511
157806	283	276	411	499
157831	282	286	414	510
157856	282	310	414	515
157881	282	298	415	509
157906	284	297	413	509
157931	283	298	410	510
157956	284	289	416	506
157981	284	279	414	498
158006	285	277	414	495
158031	284	278	416	501
158056	284	291	413	509
158081	284	310	413	515
158106	282	302	415	513
158131	282	305	414	513
158159	283	295	413	503
158184	284	275	411	497
158209	284	287	410	507
158234	285	290	413	509
158259	285	296	417	510
158284	283	295	415	513
158309	282	301	415	513
158334	283	293	414	513
158359	286	296	415	507
158384	289	301	413	504
158409	292	292	409	507
158434	292	293	414	511
158459	293	284	417	503
158484	291	273	414	498
158509	290	270	415	500
158534	288	296	412	521
158559	287	327	415	521
158584	290	293	416	507
158609	292	285	415	500
158634	292	278	407	503
158659	293	292	411	510
158688	293	290	413	509
158712	291	293	416	516
158737	290	312	420	516
158762	291	305	416	512
158787	290	304	412	507
158812	294	297	413	507
