Time	Volt	Xaxis	Yaxis	Zaxis
110553	367	375	362	560
110577	366	406	371	581
110601	362	419	371	593
110625	357	488	382	585
110649	344	509	391	569
110673	328	453	385	567
110697	319	428	384	575
110721	312	427	377	579
110755	315	409	371	581
110779	320	381	362	577
110803	328	382	356	565
110827	334	372	351	548
110851	339	342	350	522
110896	342	316	344	522
110920	346	272	344	525
110944	351	225	337	521
110968	355	218	334	490
110992	359	240	349	460
111016	362	240	359	470
111040	368	246	344	517
111064	369	295	346	509
111088	369	320	370	479
111112	367	317	383	495
111136	366	306	383	543
111160	363	305	381	582
111184	361	356	387	574
111208	359	382	381	569
111232	357	410	380	572
111263	354	422	379	579
111287	350	437	380	584
111311	347	441	384	572
111335	332	428	388	569
111359	315	388	376	562
111383	312	405	381	559
111411	312	403	376	567
111436	316	393	372	568
111461	320	377	367	557
111486	326	359	363	542
111511	331	348	360	522
111536	333	312	345	518
111561	338	252	341	518
111586	346	212	326	512
111611	354	233	335	472
111636	354	266	355	447
111661	359	236	349	489
111686	363	286	337	535
111711	363	313	352	522
111736	361	312	370	500
111761	357	313	374	520
111786	355	317	372	567
111811	351	357	376	583
111836	346	393	380	577
111861	337	418	377	575
111886	327	445	377	573
111911	317	447	383	568
111940	311	455	395	565
111965	300	373	376	583
111990	310	406	380	579
112015	314	427	377	560
112040	317	393	373	546
112065	323	362	372	543
112090	330	345	367	536
112115	333	316	358	523
112140	336	273	357	518
112165	346	219	346	525
112190	352	221	339	504
112215	355	242	350	459
112240	359	231	348	477
112265	363	277	334	523
112290	365	318	348	523
112315	364	308	367	496
112340	363	310	373	507
112365	361	347	373	552
112390	360	374	381	586
112415	354	393	380	591
112440	349	417	375	583
112465	346	457	381	573
112494	343	453	399	577
112519	326	397	389	605
112544	324	375	389	586
112569	325	412	386	562
112594	326	417	385	538
112619	328	393	381	532
112644	330	351	374	542
112669	335	328	370	542
112694	337	303	370	526
112719	339	292	371	514
112744	340	243	355	519
112769	344	225	351	501
112794	348	237	356	469
112819	352	247	364	467
112844	360	259	351	498
112869	364	298	353	520
112894	366	311	371	514
112919	364	296	384	513
112944	362	318	393	547
112969	361	353	405	571
112994	357	388	408	566
113023	350	395	401	574
113048	346	396	396	589
113073	343	401	393	587
113098	338	421	396	582
113123	311	413	404	573
113148	300	352	400	561
113173	304	376	401	562
113198	309	387	396	552
113223	315	383	392	535
113248	321	355	389	529
113273	327	323	385	531
113298	331	299	377	536
113323	335	287	379	525
113348	340	293	379	513
113373	340	296	376	504
113398	342	265	371	499
113423	345	246	368	493
113448	346	251	368	485
113473	355	264	375	477
113498	364	254	375	512
113523	368	264	376	522
113552	369	281	393	489
113577	368	267	408	478
113602	368	266	415	497
113627	369	286	419	519
113652	368	325	425	517
113677	366	315	434	513
113702	365	305	439	529
113727	364	315	429	555
113752	362	340	421	573
113777	358	343	416	573
113802	352	359	406	572
113827	344	357	394	577
113852	336	349	377	585
113877	326	357	366	588
113902	310	389	378	566
113927	300	378	392	545
113952	303	348	388	527
113977	307	314	409	530
114002	315	350	408	521
114027	319	298	411	519
114052	325	238	415	522
114077	339	230	418	469
114106	350	169	424	480
114131	358	291	366	526
114156	369	251	380	522
114181	371	280	382	470
114206	370	265	388	462
114231	369	285	387	464
114256	369	296	394	471
114281	368	299	390	501
114306	367	319	378	561
114331	366	353	379	598
114356	363	394	386	585
114381	357	425	387	579
114406	353	427	387	591
114431	348	414	383	600
114456	340	452	380	588
114481	334	422	378	579
114506	330	398	384	559
114531	327	386	361	538
114556	328	336	357	522
114581	331	354	345	513
114606	335	345	337	498
114635	338	345	318	492
114660	341	271	291	498
114685	349	217	284	502
114710	358	182	301	462
114735	366	217	290	467
114760	369	297	308	511
114785	370	267	328	522
114810	370	290	346	517
114835	369	321	357	526
114860	366	341	363	540
114885	361	389	370	547
114910	355	424	380	554
114935	347	397	371	568
114960	341	438	364	569
114985	333	511	381	569
115010	326	428	355	599
115035	306	403	360	595
115060	291	384	372	564
115085	288	403	378	551
115110	295	377	365	551
115135	309	357	356	545
115164	326	358	346	519
115189	334	339	340	491
115214	337	285	335	489
115239	343	235	315	519
115264	351	223	314	510
115289	355	239	312	466
115314	357	205	323	443
115339	364	294	328	466
115364	365	267	321	486
115389	364	268	320	499
115414	364	277	333	507
115439	363	297	340	518
115464	361	325	345	542
115489	358	378	345	584
115514	350	429	364	606
115539	338	437	384	587
115564	322	417	374	562
115589	310	492	380	555
115614	310	457	365	564
115639	315	362	361	566
115664	318	397	355	570
115689	318	398	363	569
115718	318	372	354	556
115743	321	345	350	536
115768	326	336	345	505
115793	330	302	346	487
115818	335	257	340	488
115843	343	225	326	505
115868	353	188	319	488
115893	358	228	330	466
115918	365	210	336	471
115943	366	305	330	490
115968	366	272	344	495
115993	366	281	344	509
116018	366	303	346	529
116043	365	341	351	536
116068	364	366	357	544
116093	361	378	357	553
116118	358	388	355	564
116143	353	419	352	576
116168	348	451	353	580
116193	342	438	353	584
116218	332	461	366	567
116247	294	393	362	575
116272	255	373	359	564
116297	243	398	362	551
116322	246	429	368	566
116347	259	397	346	570
116372	280	379	332	559
116397	297	380	326	546
116434	323	343	336	517
116459	332	306	332	516
116484	339	251	305	525
116509	346	237	308	528
116534	347	217	317	473
116559	334	195	341	433
116584	330	197	352	438
116609	335	213	355	451
116634	342	292	351	467
116659	346	287	351	497
116684	345	272	349	518
116709	345	292	344	523
116734	343	315	351	533
116759	342	354	346	554
116788	339	401	352	553
116820	332	465	365	560
116845	326	446	344	591
116870	321	501	342	596
116895	309	489	323	595
116920	304	428	328	588
116945	302	416	330	562
116970	303	426	320	559
116995	305	423	312	560
117020	306	390	307	553
117045	305	376	307	538
117070	306	367	306	522
117105	310	328	309	509
117130	311	295	321	497
117155	314	261	336	504
117180	319	226	339	531
117205	327	226	343	505
117230	333	188	356	465
117255	339	165	368	443
117280	350	169	371	468
117305	351	330	367	484
117330	352	270	368	510
117359	351	278	347	523
117384	351	309	336	524
117409	349	341	332	521
117434	348	352	327	526
117459	346	374	323	530
117484	343	383	322	544
117509	344	394	315	553
117534	344	456	329	558
117559	342	487	345	576
117584	341	440	337	602
117615	333	447	328	592
117640	325	415	315	569
117665	319	404	309	544
117690	320	396	299	535
117715	323	397	293	552
117740	326	396	288	558
117765	327	361	281	540
117790	330	353	292	522
117815	331	356	306	509
117840	333	330	329	502
117865	334	318	367	498
117894	334	269	400	516
117919	333	239	420	565
117944	332	231	419	554
117969	333	269	434	503
117994	335	251	419	492
118019	339	195	382	521
118044	345	181	381	485
118069	348	185	380	473
118094	348	247	352	491
118119	348	269	347	510
118144	347	282	349	529
118169	346	314	348	535
118194	346	363	347	550
118219	346	397	334	565
118244	345	476	339	572
118269	343	535	349	585
118294	340	532	342	606
118319	334	565	344	602
118344	324	431	319	612
118369	326	491	337	558
