Time	Volt	Xaxis	Yaxis	Zaxis
113370	235	425	410	617
113394	193	420	401	624
113418	116	424	409	600
113442	93	428	433	563
113466	133	422	421	564
113490	250	420	421	565
113514	271	409	431	563
113543	270	409	437	563
113567	256	424	441	564
113591	248	429	450	572
113615	240	421	452	583
113639	236	396	458	584
113663	231	404	474	571
113687	231	405	477	565
113751	181	408	482	522
113775	144	434	484	516
113799	125	451	484	505
113823	115	451	493	499
113847	111	461	491	484
113871	114	443	489	478
113895	117	436	482	459
113919	120	429	459	437
113943	121	465	447	433
113967	119	478	437	431
113991	121	546	392	415
114015	121	528	387	427
114039	123	526	387	411
114063	125	539	377	411
114091	120	560	359	426
114115	114	577	364	442
114139	103	584	352	454
114163	94	531	347	468
114187	96	531	330	503
114211	94	606	383	514
114235	92	526	387	495
114259	90	513	398	495
114283	87	519	416	494
114307	85	570	395	481
114331	82	605	359	495
114355	76	548	379	496
114379	68	471	411	501
114403	60	440	421	524
114427	52	429	417	538
114451	46	422	427	530
114475	42	433	439	527
114499	38	431	434	522
114523	35	405	427	511
114547	34	407	430	511
114571	34	393	438	511
114595	34	409	426	522
114619	36	402	402	527
114647	43	399	390	527
114671	306	417	382	523
114695	349	462	319	614
114719	345	511	394	732
114743	343	407	431	539
114767	344	417	430	531
114791	344	423	395	554
114815	344	406	391	551
114871	342	480	363	556
114895	322	437	329	562
114919	92	427	333	552
114943	38	388	361	565
114967	31	385	374	584
114991	31	397	382	578
115015	34	398	409	551
115039	37	417	430	537
115063	41	415	449	522
115087	42	397	465	511
115111	43	379	479	503
115135	43	401	481	504
115159	44	393	472	512
115188	51	377	472	515
115212	52	399	460	529
115236	55	409	451	542
115260	46	426	440	567
115284	48	431	423	582
115308	49	421	434	582
115332	50	423	443	570
115356	54	436	437	571
115380	58	437	428	562
115404	61	395	428	541
115428	62	398	440	518
115452	62	395	447	509
115476	67	407	453	525
115500	70	384	446	533
115524	72	395	449	538
115548	75	424	437	546
115572	77	416	429	565
115596	79	393	431	567
115620	81	401	424	580
115644	83	394	435	584
115668	86	389	434	572
115692	88	383	440	568
115716	93	402	439	552
115745	100	429	437	541
115769	102	454	438	541
115793	105	493	413	534
115817	106	535	409	511
115841	107	527	419	489
115865	106	475	424	492
115889	108	414	434	514
115913	112	376	431	542
115937	112	394	419	568
115961	111	402	422	561
115985	106	430	424	538
116009	102	347	414	580
116033	97	369	417	558
116057	94	371	431	537
116081	96	360	427	521
116105	102	371	410	567
116129	104	421	385	589
116153	107	381	382	591
116177	113	415	402	583
116201	118	434	439	574
116225	124	445	452	561
116254	130	454	463	557
116278	133	462	461	562
116302	134	468	452	553
116326	136	468	457	539
116350	138	472	457	534
116374	141	459	451	534
116398	142	446	450	526
116422	145	447	452	518
116446	146	456	453	510
116470	147	464	457	495
116494	147	465	457	500
116518	148	465	465	503
116542	149	462	471	496
116566	149	465	483	487
116590	149	475	487	485
116614	148	480	491	483
116638	147	460	493	486
116662	145	468	508	471
116686	142	476	508	460
116710	140	466	510	459
116734	140	457	519	464
116758	138	452	521	467
116779	138	448	531	474
116803	138	437	532	481
116827	137	422	539	474
116851	137	423	539	471
116875	137	410	539	468
116899	137	404	537	465
116923	137	402	535	472
116947	138	391	528	472
116971	136	388	530	462
116995	137	385	526	443
117019	138	394	522	438
117043	139	401	514	439
117067	139	415	503	444
117091	139	415	495	447
117115	140	415	482	438
117139	140	443	473	436
117163	143	478	474	441
117187	144	490	468	452
117211	146	481	452	450
117235	147	476	457	446
117259	148	517	439	446
117288	148	539	425	449
117312	150	542	401	446
117336	151	572	366	445
117360	149	598	344	440
117384	132	685	314	457
117408	106	678	302	461
117432	85	545	291	496
117456	73	515	287	532
117480	65	524	297	536
117504	60	490	341	534
117528	54	489	365	533
117552	48	451	375	522
117576	44	456	404	511
117600	40	437	454	527
117624	38	405	470	562
117648	34	53	441	540
117672	35	336	495	543
117696	37	338	498	544
117720	42	369	502	552
117744	77	376	485	560
117768	142	435	459	559
117792	163	466	430	591
117821	231	420	447	603
117845	239	446	455	581
117869	255	429	451	551
117893	262	418	447	533
117917	270	417	431	533
117941	278	429	412	542
117965	283	449	396	557
117989	282	509	391	563
118013	275	503	359	552
118037	254	494	343	532
118061	154	448	341	514
118085	68	448	353	520
118109	42	426	379	550
118133	31	425	405	550
118157	29	420	418	532
118181	29	423	427	530
118205	30	394	427	539
118269	47	405	442	518
118293	73	407	431	509
118317	73	427	427	552
118341	65	382	438	589
118365	61	409	441	590
118394	58	428	438	576
118418	54	415	449	557
118442	51	416	433	555
118466	52	404	440	568
118490	51	392	438	554
118514	50	393	438	559
118538	50	407	431	564
118562	52	396	434	561
118586	52	390	438	564
118610	53	400	436	557
118634	56	401	436	569
118658	57	392	445	561
118682	57	380	453	548
118706	55	403	458	539
118730	56	444	457	539
118754	55	437	479	549
118778	56	434	487	546
118802	59	434	495	530
118826	61	448	500	523
118850	63	462	493	523
118874	66	458	482	510
118898	67	465	481	491
118926	70	467	480	485
118950	72	467	467	488
118974	74	456	469	507
118998	75	456	464	495
119034	76	471	459	467
119058	76	517	387	463
119082	76	510	448	457
119106	76	506	449	465
119130	76	475	434	464
119154	78	457	415	446
119178	76	513	399	458
119202	77	560	396	464
119226	78	543	392	473
119250	79	507	388	477
119274	80	530	382	470
119298	80	537	386	468
119322	80	530	385	475
119346	81	509	378	494
119370	81	488	374	513
119394	82	500	368	516
119418	84	515	368	514
119442	89	550	346	557
119471	87	534	408	520
119495	87	497	394	521
119519	86	528	393	518
119543	87	492	406	520
119567	88	500	398	513
119591	88	485	405	514
119615	94	470	398	532
119639	101	461	385	536
119663	108	468	391	529
119687	111	474	386	521
119711	112	485	377	515
119735	113	494	375	516
119759	114	509	373	518
119783	111	514	354	521
119807	104	546	348	502
119831	94	471	339	517
119855	87	549	325	532
119879	82	495	312	537
119903	78	492	326	534
119927	76	484	348	525
119951	74	475	372	512
119975	69	464	389	502
120004	62	462	411	504
120028	54	425	418	512
120052	48	409	431	510
120076	45	407	420	511
120100	41	408	425	523
120124	40	405	431	523
120148	40	418	425	522
120172	38	428	431	523
120196	37	401	436	527
120220	37	373	441	527
120244	37	409	430	545
120268	36	388	451	551
120292	36	346	462	551
120316	39	359	449	558
120340	70	395	437	575
120364	279	377	414	605
120388	267	366	426	603
120412	95	372	421	600
120436	82	390	433	592
120460	86	394	438	584
120484	94	405	430	584
120508	103	417	427	563
120537	114	418	438	537
120561	120	425	439	534
120585	122	423	436	538
120609	102	417	445	564
120633	96	406	495	537
120657	101	412	452	533
120681	111	408	447	527
120705	129	377	435	537
120729	146	375	429	546
120753	155	364	426	565
120777	170	372	426	580
120801	182	374	422	586
120825	189	374	440	585
120849	192	395	435	630
120873	192	423	463	581
120897	183	431	471	557
120921	166	417	483	533
120945	150	454	495	518
120969	141	475	500	507
120993	135	467	498	513
121017	136	464	502	499
121041	135	456	486	488
121062	130	428	512	459
121086	126	456	493	454
121110	124	474	476	466
121134	120	455	478	468
121158	116	455	467	466
121182	110	447	447	444
121206	101	458	436	416
121230	95	540	371	344
121254	92	619	361	397
121278	91	557	381	405
121302	89	532	362	429
121326	84	542	336	424
121350	74	605	325	441
121374	59	505	347	475
121398	47	503	371	503
121422	43	282	329	549
121446	55	481	408	625
121470	63	446	371	615
121494	238	396	387	573
121518	293	480	387	511
121542	287	447	407	534
121571	303	453	389	532
121595	311	461	380	539
121619	313	482	384	533
121653	311	462	390	542
121677	305	449	380	552
121701	290	462	377	551
121725	226	494	356	559
121749	91	493	321	576
121773	41	512	307	572
121797	29	496	314	547
121821	28	499	360	534
121845	30	459	386	515
121869	33	437	418	494
121893	37	445	457	488
121917	39	441	458	487
121941	41	425	475	494
121965	42	422	489	481
121989	42	423	483	492
122013	43	406	460	524
122037	44	392	461	545
122061	44	369	464	552
122085	44	367	469	549
122114	44	405	460	544
122138	45	435	455	544
122162	43	449	445	540
122186	53	445	441	541
122210	52	439	447	557
122234	51	434	437	568
122258	60	430	431	584
122282	79	447	419	585
122306	92	484	426	561
122330	96	441	437	567
122354	95	409	443	566
122378	98	414	440	555
122402	102	438	447	531
122426	103	436	453	522
122450	102	422	447	531
122474	99	401	450	541
122498	89	394	449	545
122522	86	395	444	548
122546	86	395	446	544
122570	86	391	447	548
122594	93	390	444	557
122618	120	401	435	561
122647	126	449	436	544
122671	124	456	443	532
122695	123	432	441	536
122719	119	438	441	551
122783	111	451	438	550
122807	110	451	449	550
122831	111	463	443	559
122855	112	459	444	557
122879	114	455	455	553
122903	115	448	461	547
122927	115	455	460	538
122951	116	453	462	526
122975	117	449	473	517
122999	117	441	474	516
123023	118	440	480	512
123047	118	457	486	499
123071	113	458	491	492
123095	112	467	485	495
123119	113	467	482	498
123143	111	469	488	486
123167	111	454	487	477
123191	112	457	490	484
123219	116	472	496	478
123243	115	484	501	469
123267	117	488	503	466
123291	117	483	501	462
123315	117	478	499	467
123339	117	477	498	465
123363	117	474	499	467
123387	116	470	503	461
123411	115	472	502	462
123435	115	465	508	463
123459	113	466	510	462
123483	112	469	510	466
123507	110	471	510	471
123531	108	464	506	483
123555	106	478	500	487
123579	105	493	498	490
123603	103	490	496	495
123627	101	485	497	498
123651	100	489	496	508
123675	100	488	487	517
123699	100	479	491	518
123728	101	459	488	521
123752	100	464	490	519
123776	100	447	492	499
123800	99	442	488	494
123824	97	453	492	484
123848	98	443	494	475
123872	99	447	494	478
123896	99	458	498	483
123920	98	460	506	481
123944	100	453	515	479
123968	99	443	521	474
123992	100	440	529	467
124016	100	430	535	461
124040	100	426	539	456
124064	100	423	540	452
124088	100	417	547	446
124112	100	422	542	440
124136	99	414	543	437
124160	99	419	542	452
124184	100	408	543	457
124208	102	408	541	457
124232	102	412	535	450
124261	103	414	528	451
124285	105	407	517	444
124309	106	401	503	440
124333	108	428	493	444
124357	110	463	491	447
124381	111	471	486	438
124405	112	457	482	434
124429	113	484	443	402
124453	114	509	495	452
124477	114	534	422	425
124501	114	544	390	427
124525	108	599	360	427
124549	90	667	331	434
124573	75	653	304	451
124597	62	570	278	486
124621	53	530	282	521
124645	47	546	304	533
124669	42	544	314	525
124693	39	511	361	520
124717	38	485	393	522
124741	35	463	410	536
124770	33	421	462	527
124794	33	378	488	518
124818	34	367	499	537
124842	37	352	481	556
124866	40	354	490	561
124890	54	364	491	548
124914	87	369	484	547
124938	118	461	446	553
124962	254	499	410	552
124986	286	453	419	614
125010	288	462	399	607
125034	288	457	403	565
125058	284	447	391	531
125082	233	433	375	525
125106	99	434	368	541
125130	47	407	380	553
125154	36	427	403	549
125178	32	410	416	549
125202	32	429	429	530
125226	35	420	437	530
125250	42	392	456	524
125274	56	403	459	524
125301	59	427	449	531
125325	58	422	448	575
125349	55	411	446	597
125373	54	402	440	594
125397	54	423	442	565
125421	54	404	442	561
125445	56	395	434	572
125469	60	398	433	577
125493	63	405	443	562
125517	63	409	445	566
125541	64	386	459	577
125565	64	417	464	566
125589	63	440	457	535
125613	64	458	458	553
125637	69	453	451	561
125661	73	443	466	549
125685	78	458	478	522
125741	88	429	497	510
125765	90	443	496	501
125789	94	458	493	492
125813	96	441	490	488
125837	97	412	496	485
125861	98	421	480	479
125889	99	422	486	464
125913	99	440	473	470
125937	100	454	462	472
125961	99	457	451	457
125985	100	464	426	492
126009	100	478	408	475
126033	101	501	413	481
126057	100	521	396	473
126081	99	537	368	461
126105	96	524	351	448
126129	95	538	335	474
126153	93	547	326	501
126177	89	512	335	499
126201	92	477	319	535
126225	93	636	342	544
126249	94	505	424	533
126273	97	473	419	536
126297	99	509	435	527
126321	101	501	432	521
126345	100	508	423	505
126369	98	485	426	505
126393	98	529	416	514
126421	97	525	411	507
126445	98	494	411	501
126469	97	510	413	495
126493	96	516	407	498
126517	96	501	409	497
126541	96	505	405	506
126565	96	511	394	521
126589	96	514	379	527
126613	96	506	388	513
126637	95	479	392	505
126661	95	487	389	504
126685	95	478	390	526
126709	95	494	378	549
126733	92	529	359	562
126757	85	541	330	550
126781	78	491	300	562
126805	70	469	310	552
126829	63	445	360	546
126853	56	450	410	529
126877	48	416	439	511
126901	41	417	459	499
126925	36	424	473	492
126953	33	396	478	476
126977	30	382	465	475
127001	30	382	458	490
127025	31	348	454	522
127049	31	345	433	532
127073	33	340	407	552
127097	34	393	382	548
127121	45	385	370	570
127145	197	375	365	577
127169	321	475	281	663
127193	311	467	362	726
127217	301	444	416	520
127241	287	407	452	495
127305	289	463	428	578
127329	272	426	425	548
127353	274	461	427	529
127377	271	421	414	530
127401	269	428	393	525
127425	246	462	366	553
127449	133	450	309	580
127473	58	387	330	592
127497	32	429	350	589
127524	29	438	355	578
127548	29	430	370	565
127572	29	424	397	544
127596	30	422	413	534
127620	31	405	419	507
127644	31	383	438	490
127668	31	399	446	504
127692	33	412	448	500
127716	35	385	458	513
127740	37	373	453	526
127764	37	359	449	530
127788	43	360	456	537
127812	48	338	471	546
127836	39	358	468	542
127860	41	411	439	572
127884	47	392	431	584
127908	51	376	434	584
127932	52	382	422	563
127956	52	414	440	557
127980	55	412	428	556
128004	57	406	422	590
128028	60	408	422	565
128057	60	402	424	542
128081	61	395	429	565
128105	61	423	439	530
128129	63	412	444	519
128153	65	409	440	533
128177	68	392	442	542
128201	74	380	454	563
128225	85	371	446	557
128249	99	381	446	560
128273	115	370	437	567
128297	128	359	428	577
128321	142	360	414	596
128345	146	358	404	596
128369	142	367	401	575
128393	136	416	404	550
128417	130	413	413	559
128441	126	418	413	530
128465	119	410	407	515
128489	116	417	406	517
128513	123	427	416	559
128537	133	386	419	530
128561	144	402	422	568
128590	185	369	428	570
128614	139	368	453	577
128638	104	350	458	573
128662	103	338	486	564
128686	101	343	476	583
128710	99	352	482	574
128734	96	359	493	551
128758	92	385	504	530
128782	89	407	504	525
128806	91	438	497	525
128830	92	455	479	523
128854	93	436	483	526
128878	94	421	477	517
128902	93	436	470	487
128926	93	425	469	475
128950	94	416	473	474
128974	95	421	460	469
128998	95	441	474	465
129022	93	464	453	460
129046	93	481	480	446
129070	95	514	401	418
129094	95	555	388	432
129122	92	605	344	456
129146	77	680	298	462
129170	61	573	285	437
129194	49	432	303	515
129218	47	488	343	557
129242	45	460	395	563
129266	40	436	455	550
129290	37	406	471	528
129314	38	406	467	551
129338	36	384	451	562
129362	37	413	429	551
129386	49	352	361	469
129410	261	480	339	571
129434	284	476	340	601
129458	272	457	404	513
129482	282	432	409	511
129506	293	447	395	548
129530	300	422	389	575
129554	300	449	395	545
129578	297	459	391	540
129602	284	487	360	546
129630	196	518	338	550
129654	54	494	308	556
129678	33	446	296	573
129702	29	423	318	566
129726	29	446	372	538
129750	29	433	409	533
129774	33	414	421	514
129798	36	399	444	491
129822	39	430	468	474
129846	42	439	483	481
129870	44	404	488	510
129894	44	387	484	541
129918	44	392	493	544
129942	45	379	486	556
129966	46	360	474	560
129990	44	369	458	577
130014	46	403	441	591
130038	51	415	442	595
